Sample,Sample_ID,Flag,Device,Latitude,Longitude,Water_depth,Ocean,Author,Journal,Year,Resource_doi,Database,Type,Symbiosis,Spinose,Prop
A153-154,BUFD_0001,0,,28,-38.78333333,4020,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.600484264
A156-7,BUFD_0002,1,Trigger,38.18333333,-73.51666667,1350,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.025
A157-3,BUFD_0003,0,,50.93333333,-41.75,4025,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.015873015
A164-13,BUFD_0004,0,,35.71666667,-67.33333333,4938,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.409799552
A164-15,BUFD_0005,1,,36.13333333,-68.91666667,4481,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.268585132
A164-16,BUFD_0006,0,,36.13333333,-69.13333333,4481,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.539473683
A164-17,BUFD_0007,0,,35.78333333,-68.93333333,4664,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.374083129
A164-23,BUFD_0008,0,,36.21666667,-69.4,4371,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.453051642
A167-1,BUFD_0009,0,,37.65,-72.95,2706,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.07918552
A167-12,BUFD_0010,0,,31.83333333,-74.35,4700,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.521653544
A167-13,BUFD_0011,0,Trigger,31.65,-75.35,2880,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.697802198
A167-18,BUFD_0012,1,Trigger,29.76666667,-76.8,914,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.58385093
