Campaign,Event,Latitude,Longitude,Date/Time,Depth [m],Elevation [m],Symbiosis,Spinose,Relative_Abundance
A150/180,A152-84,44.3498,-30.267,01/01/1960,0,-2750,No,No,0.28600000000000003
A150/180,A152-84,44.3498,-30.267,01/01/1960,0,-2750,No,Yes,0.134
A150/180,A152-84,44.3498,-30.267,01/01/1960,0,-2750,Yes,No,0.6170000000000001
A150/180,A152-84,44.3498,-30.267,01/01/1960,0,-2750,Yes,Yes,0.31999999999999995
A150/180,A153-154,28,-38.783,01/01/1960,0,-4020,No,No,0.20600000000000002
A150/180,A153-154,28,-38.783,01/01/1960,0,-4020,No,Yes,0.064
A150/180,A153-154,28,-38.783,01/01/1960,0,-4020,Yes,No,0.317
A150/180,A153-154,28,-38.783,01/01/1960,0,-4020,Yes,Yes,1.049
A150/180,A164-13,35.7167,-67.3333,NA,0,-5103,No,No,0.229
A150/180,A164-13,35.7167,-67.3333,NA,0,-5103,No,Yes,0.239
A150/180,A164-13,35.7167,-67.3333,NA,0,-5103,Yes,No,0.39599999999999996
A150/180,A164-13,35.7167,-67.3333,NA,0,-5103,Yes,Yes,0.41000000000000014
A150/180,A164-15,36.1333,-68.9167,NA,0,-4624,No,No,0.23199999999999998
A150/180,A164-15,36.1333,-68.9167,NA,0,-4624,No,Yes,0.179
A150/180,A164-15,36.1333,-68.9167,NA,0,-4624,Yes,No,0.6460000000000001
A150/180,A164-15,36.1333,-68.9167,NA,0,-4624,Yes,Yes,0.363
A150/180,A164-16,36.15,-69.15,NA,0,-4624,No,No,0.221
A150/180,A164-16,36.15,-69.15,NA,0,-4624,No,Yes,0.129
A150/180,A164-16,36.15,-69.15,NA,0,-4624,Yes,No,0.379
A150/180,A164-16,36.15,-69.15,NA,0,-4624,Yes,Yes,0.596
A150/180,A164-17,35.7833,-68.9333,NA,0,-4824,No,No,0.26699999999999996
A150/180,A164-17,35.7833,-68.9333,NA,0,-4824,No,Yes,0.171
A150/180,A164-17,35.7833,-68.9333,NA,0,-4824,Yes,No,0.54
A150/180,A164-17,35.7833,-68.9333,NA,0,-4824,Yes,Yes,0.39900000000000013
A150/180,A164-23,36.2167,-69.4,NA,0,-4512,No,No,0.267
A150/180,A164-23,36.2167,-69.4,NA,0,-4512,No,Yes,0.158
A150/180,A164-23,36.2167,-69.4,NA,0,-4512,Yes,No,0.444
A150/180,A164-23,36.2167,-69.4,NA,0,-4512,Yes,Yes,0.4810000000000001
A150/180,A167-12,31.8333,-74.35,NA,0,-4700,No,No,0.35100000000000003
A150/180,A167-12,31.8333,-74.35,NA,0,-4700,No,Yes,0.068
A150/180,A167-12,31.8333,-74.35,NA,0,-4700,Yes,No,0.311
A150/180,A167-12,31.8333,-74.35,NA,0,-4700,Yes,Yes,0.7880000000000001
A150/180,A167-13,31.65,-75.35,NA,0,-2880,No,No,0.243
A150/180,A167-13,31.65,-75.35,NA,0,-2880,No,Yes,0.035
A150/180,A167-13,31.65,-75.35,NA,0,-2880,Yes,No,0.23099999999999998
A150/180,A167-13,31.65,-75.35,NA,0,-2880,Yes,Yes,0.9479999999999998
A150/180,A167-18TW,29.7667,-76.8,NA,0,-1015,No,No,0.107
A150/180,A167-18TW,29.7667,-76.8,NA,0,-1015,No,Yes,0.033
A150/180,A167-18TW,29.7667,-76.8,NA,0,-1015,Yes,No,0.375
A150/180,A167-18TW,29.7667,-76.8,NA,0,-1015,Yes,Yes,0.8510000000000001
A150/180,A167-1TW,37.65,-72.95,NA,0,-2706,No,No,0.235
A150/180,A167-1TW,37.65,-72.95,NA,0,-2706,No,Yes,0.031
A150/180,A167-1TW,37.65,-72.95,NA,0,-2706,Yes,No,1.368
A150/180,A167-1TW,37.65,-72.95,NA,0,-2706,Yes,Yes,0.069
A150/180,A179-13,23.9333,-75.75,NA,0,-1847,No,No,0.12999999999999998
A150/180,A179-13,23.9333,-75.75,NA,0,-1847,No,Yes,0.09300000000000001
A150/180,A179-13,23.9333,-75.75,NA,0,-1847,Yes,No,0.10799999999999998
A150/180,A179-13,23.9333,-75.75,NA,0,-1847,Yes,Yes,1.2820000000000003
A150/180,A179-15,24.8,-75.9333,NA,0,-3109,No,No,0.048
A150/180,A179-15,24.8,-75.9333,NA,0,-3109,No,Yes,0.11900000000000001
A150/180,A179-15,24.8,-75.9333,NA,0,-3109,Yes,No,0.134
A150/180,A179-15,24.8,-75.9333,NA,0,-3109,Yes,Yes,1.193
A150/180,A179-20,30.7833,-67.6667,NA,0,-4993,No,No,0.233
A150/180,A179-20,30.7833,-67.6667,NA,0,-4993,No,Yes,0.14800000000000002
A150/180,A179-20,30.7833,-67.6667,NA,0,-4993,Yes,No,0.18100000000000005
A150/180,A179-20,30.7833,-67.6667,NA,0,-4993,Yes,Yes,1.119
A150/180,A179-24,35.7667,-69.0833,NA,0,-4663,No,No,0.205
A150/180,A179-24,35.7667,-69.0833,NA,0,-4663,No,Yes,0.057999999999999996
A150/180,A179-24,35.7667,-69.0833,NA,0,-4663,Yes,No,0.5810000000000001
A150/180,A179-24,35.7667,-69.0833,NA,0,-4663,Yes,Yes,0.53
A150/180,A179-6,19.4,-78.55,NA,0,-4731,No,No,0.11000000000000001
A150/180,A179-6,19.4,-78.55,NA,0,-4731,No,Yes,0.003
A150/180,A179-6,19.4,-78.55,NA,0,-4731,Yes,No,0.16
A150/180,A179-6,19.4,-78.55,NA,0,-4731,Yes,Yes,1.2160000000000002
A150/180,A179-7,19.917,-73.833,NA,0,-2926,No,No,0.10399999999999998
A150/180,A179-7,19.917,-73.833,NA,0,-2926,No,Yes,0.02
A150/180,A179-7,19.917,-73.833,NA,0,-2926,Yes,No,0.28400000000000003
A150/180,A179-7,19.917,-73.833,NA,0,-2926,Yes,Yes,0.963
A150/180,A180-15,39.267,-36.7,01/01/1960,0,-4610,No,No,0.269
A150/180,A180-15,39.267,-36.7,01/01/1960,0,-4610,No,Yes,0.183
A150/180,A180-15,39.267,-36.7,01/01/1960,0,-4610,Yes,No,0.395
A150/180,A180-15,39.267,-36.7,01/01/1960,0,-4610,Yes,Yes,0.49599999999999994
A150/180,A180-20,33.333,-27.367,01/01/1960,0,-4040,No,No,0.218
A150/180,A180-20,33.333,-27.367,01/01/1960,0,-4040,No,Yes,0.135
A150/180,A180-20,33.333,-27.367,01/01/1960,0,-4040,Yes,No,0.30899999999999994
A150/180,A180-20,33.333,-27.367,01/01/1960,0,-4040,Yes,Yes,0.6929999999999998
A150/180,A180-39,25.833,-19.2998,01/01/1960,0,-3470,No,No,0.193
A150/180,A180-39,25.833,-19.2998,01/01/1960,0,-3470,No,Yes,0.034
A150/180,A180-39,25.833,-19.2998,01/01/1960,0,-3470,Yes,No,0.39299999999999996
A150/180,A180-39,25.833,-19.2998,01/01/1960,0,-3470,Yes,Yes,0.6859999999999999
A150/180,A180-70,3.65,-18.3,NA,0,-4846,No,No,0.5239999999999999
A150/180,A180-70,3.65,-18.3,NA,0,-4846,No,Yes,0.003
A150/180,A180-70,3.65,-18.3,NA,0,-4846,Yes,No,0.4059999999999999
A150/180,A180-70,3.65,-18.3,NA,0,-4846,Yes,Yes,0.14400000000000002
A150/180,A180-72,0.6,-21.7833,NA,0,-3841,No,No,0.08199999999999999
A150/180,A180-72,0.6,-21.7833,NA,0,-3841,No,Yes,0.003
A150/180,A180-72,0.6,-21.7833,NA,0,-3841,Yes,No,0.247
A150/180,A180-72,0.6,-21.7833,NA,0,-3841,Yes,Yes,1.013
A150/180,A180-76,-0.7667,-26.0333,NA,0,-3512,No,No,0.08800000000000001
A150/180,A180-76,-0.7667,-26.0333,NA,0,-3512,No,Yes,0.003
A150/180,A180-76,-0.7667,-26.0333,NA,0,-3512,Yes,No,0.23800000000000004
A150/180,A180-76,-0.7667,-26.0333,NA,0,-3512,Yes,Yes,0.977
A150/180,A180-78,-1.5,-27.0167,NA,0,-4261,No,No,0.285
A150/180,A180-78,-1.5,-27.0167,NA,0,-4261,No,Yes,0
A150/180,A180-78,-1.5,-27.0167,NA,0,-4261,Yes,No,0.46
